datetime,price
2023-12-02 02:00:00+00:00,78.61
2023-12-02 02:30:00+00:00,149.0
2023-12-02 03:00:00+00:00,149.0
2023-12-02 03:30:00+00:00,149.0
2023-12-02 04:00:00+00:00,149.0
2023-12-02 04:30:00+00:00,149.0
2023-12-02 05:00:00+00:00,79.01
2023-12-02 05:30:00+00:00,149.0
2023-12-02 06:00:00+00:00,149.0
2023-12-02 06:30:00+00:00,152.2
2023-12-02 07:00:00+00:00,163.0
2023-12-02 07:30:00+00:00,163.0
2023-12-02 08:00:00+00:00,175.0
2023-12-02 08:30:00+00:00,182.0
2023-12-02 09:00:00+00:00,182.0
2023-12-02 09:30:00+00:00,175.0
2023-12-02 10:00:00+00:00,173.9
2023-12-02 10:30:00+00:00,182.0
2023-12-02 11:00:00+00:00,175.0
2023-12-02 11:30:00+00:00,175.0
2023-12-02 12:00:00+00:00,175.0
2023-12-02 12:30:00+00:00,175.0
2023-12-02 13:00:00+00:00,80.1
2023-12-02 13:30:00+00:00,175.0
2023-12-02 14:00:00+00:00,175.0
2023-12-02 14:30:00+00:00,175.0
2023-12-02 15:00:00+00:00,81.0
2023-12-02 15:30:00+00:00,170.31111
2023-12-02 16:00:00+00:00,175.0
2023-12-02 16:30:00+00:00,152.1
2023-12-02 17:00:00+00:00,186.1
2023-12-02 17:30:00+00:00,149.4
2023-12-02 18:00:00+00:00,195.0
2023-12-02 18:30:00+00:00,175.0
2023-12-02 19:00:00+00:00,175.0
2023-12-02 19:30:00+00:00,175.0
2023-12-02 20:00:00+00:00,79.7
2023-12-02 20:30:00+00:00,172.0
2023-12-02 21:00:00+00:00,180.0
2023-12-02 21:30:00+00:00,180.0
2023-12-02 22:00:00+00:00,163.0
2023-12-02 22:30:00+00:00,145.0
2023-12-02 23:00:00+00:00,123.0
2023-12-02 23:30:00+00:00,172.0
2023-12-03 00:00:00+00:00,174.9
2023-12-03 00:30:00+00:00,173.9
2023-12-03 01:00:00+00:00,123.0
2023-12-03 01:30:00+00:00,81.0
2023-12-03 02:00:00+00:00,80.0
2023-12-03 02:30:00+00:00,80.0
2023-12-03 03:00:00+00:00,133.0
2023-12-03 03:30:00+00:00,80.0
2023-12-03 04:00:00+00:00,80.0
2023-12-03 04:30:00+00:00,78.71
2023-12-03 05:00:00+00:00,78.0
2023-12-03 05:30:00+00:00,76.0
2023-12-03 06:00:00+00:00,75.0
2023-12-03 06:30:00+00:00,78.0
2023-12-03 07:00:00+00:00,75.0
2023-12-03 07:30:00+00:00,79.0
2023-12-03 08:00:00+00:00,116.0
2023-12-03 08:30:00+00:00,129.0
2023-12-03 09:00:00+00:00,130.0
2023-12-03 09:30:00+00:00,125.0
2023-12-03 10:00:00+00:00,125.0
2023-12-03 10:30:00+00:00,125.0
2023-12-03 11:00:00+00:00,125.0
2023-12-03 11:30:00+00:00,124.0
2023-12-03 12:00:00+00:00,79.5
2023-12-03 12:30:00+00:00,95.0
2023-12-03 13:00:00+00:00,79.15
2023-12-03 13:30:00+00:00,75.55
2023-12-03 14:00:00+00:00,77.1
2023-12-03 14:30:00+00:00,50.0
2023-12-03 15:00:00+00:00,75.0
2023-12-03 15:30:00+00:00,76.2
2023-12-03 16:00:00+00:00,138.0
2023-12-03 16:30:00+00:00,77.1
2023-12-03 17:00:00+00:00,138.0
2023-12-03 17:30:00+00:00,138.0
2023-12-03 18:00:00+00:00,138.0
2023-12-03 18:30:00+00:00,77.1
2023-12-03 19:00:00+00:00,137.0
2023-12-03 19:30:00+00:00,77.1
2023-12-03 20:00:00+00:00,77.1
2023-12-03 20:30:00+00:00,76.0
2023-12-03 21:00:00+00:00,71.0
2023-12-03 21:30:00+00:00,69.0
2023-12-03 22:00:00+00:00,75.0
2023-12-03 22:30:00+00:00,72.0
2023-12-03 23:00:00+00:00,126.9
2023-12-03 23:30:00+00:00,170.0
2023-12-04 00:00:00+00:00,166.50003
2023-12-04 00:30:00+00:00,123.0
2023-12-04 01:00:00+00:00,90.81
2023-12-04 01:30:00+00:00,75.0
2023-12-04 02:00:00+00:00,73.0
2023-12-04 02:30:00+00:00,62.0
2023-12-04 03:00:00+00:00,52.0
2023-12-04 03:30:00+00:00,1.0
2023-12-04 04:00:00+00:00,71.0
2023-12-04 04:30:00+00:00,60.0
2023-12-04 05:00:00+00:00,117.0
2023-12-04 05:30:00+00:00,119.0
2023-12-04 06:00:00+00:00,129.0
2023-12-04 06:30:00+00:00,120.0
2023-12-04 07:00:00+00:00,120.0
2023-12-04 07:30:00+00:00,135.0
2023-12-04 08:00:00+00:00,127.0
2023-12-04 08:30:00+00:00,126.57
2023-12-04 09:00:00+00:00,125.32
2023-12-04 09:30:00+00:00,134.95
2023-12-04 10:00:00+00:00,134.95
2023-12-04 10:30:00+00:00,134.95
2023-12-04 11:00:00+00:00,153.0
2023-12-04 11:30:00+00:00,153.0
2023-12-04 12:00:00+00:00,153.0
2023-12-04 12:30:00+00:00,153.0
2023-12-04 13:00:00+00:00,153.0
2023-12-04 13:30:00+00:00,140.0
2023-12-04 14:00:00+00:00,145.0
2023-12-04 14:30:00+00:00,149.0
2023-12-04 15:00:00+00:00,57.0
2023-12-04 15:30:00+00:00,77.0
2023-12-04 16:00:00+00:00,73.0
2023-12-04 16:30:00+00:00,73.0
2023-12-04 17:00:00+00:00,76.3
2023-12-04 17:30:00+00:00,73.0
2023-12-04 18:00:00+00:00,73.0
2023-12-04 18:30:00+00:00,64.0
2023-12-04 19:00:00+00:00,129.0
2023-12-04 19:30:00+00:00,122.0
2023-12-04 20:00:00+00:00,76.21
2023-12-04 20:30:00+00:00,73.0
2023-12-04 21:00:00+00:00,73.0
2023-12-04 21:30:00+00:00,72.0
2023-12-04 22:00:00+00:00,68.0
2023-12-04 22:30:00+00:00,50.0
2023-12-04 23:00:00+00:00,2.0
2023-12-04 23:30:00+00:00,55.0
2023-12-05 00:00:00+00:00,73.12
2023-12-05 00:30:00+00:00,68.1
2023-12-05 01:00:00+00:00,119.0
2023-12-05 01:30:00+00:00,55.0
2023-12-05 02:00:00+00:00,55.0
2023-12-05 02:30:00+00:00,55.0
2023-12-05 03:00:00+00:00,2.0
2023-12-05 03:30:00+00:00,125.0
2023-12-05 04:00:00+00:00,125.0
2023-12-05 04:30:00+00:00,150.0
2023-12-05 05:00:00+00:00,68.0
2023-12-05 05:30:00+00:00,113.0
2023-12-05 06:00:00+00:00,74.0
2023-12-05 06:30:00+00:00,73.0
2023-12-05 07:00:00+00:00,77.1
2023-12-05 07:30:00+00:00,109.81
2023-12-05 08:00:00+00:00,73.0
2023-12-05 08:30:00+00:00,110.67
2023-12-05 09:00:00+00:00,106.81
2023-12-05 09:30:00+00:00,143.0
2023-12-05 10:00:00+00:00,149.6
2023-12-05 10:30:00+00:00,149.6
2023-12-05 11:00:00+00:00,74.0
2023-12-05 11:30:00+00:00,74.0
2023-12-05 12:00:00+00:00,105.8
2023-12-05 12:30:00+00:00,73.0
2023-12-05 13:00:00+00:00,107.94
2023-12-05 13:30:00+00:00,107.71
2023-12-05 14:00:00+00:00,109.72
2023-12-05 14:30:00+00:00,110.01
2023-12-05 15:00:00+00:00,112.5
2023-12-05 15:30:00+00:00,112.7502
2023-12-05 16:00:00+00:00,121.95364
2023-12-05 16:30:00+00:00,118.82
2023-12-05 17:00:00+00:00,125.48
2023-12-05 17:30:00+00:00,122.83
2023-12-05 18:00:00+00:00,123.92
2023-12-05 18:30:00+00:00,122.83
2023-12-05 19:00:00+00:00,115.99
2023-12-05 19:30:00+00:00,115.99
2023-12-05 20:00:00+00:00,129.0
2023-12-05 20:30:00+00:00,71.0
2023-12-05 21:00:00+00:00,154.9
2023-12-05 21:30:00+00:00,69.82
2023-12-05 22:00:00+00:00,69.9
2023-12-05 22:30:00+00:00,121.0
2023-12-05 23:00:00+00:00,70.01
2023-12-05 23:30:00+00:00,69.5
2023-12-06 00:00:00+00:00,0.0
2023-12-06 00:30:00+00:00,61.85
2023-12-06 01:00:00+00:00,69.01
2023-12-06 01:30:00+00:00,61.85
2023-12-06 02:00:00+00:00,114.0
2023-12-06 02:30:00+00:00,69.5
2023-12-06 03:00:00+00:00,112.0
2023-12-06 03:30:00+00:00,114.0
2023-12-06 04:00:00+00:00,112.0
2023-12-06 04:30:00+00:00,70.0
2023-12-06 05:00:00+00:00,0.0
2023-12-06 05:30:00+00:00,70.0
2023-12-06 06:00:00+00:00,114.77
2023-12-06 06:30:00+00:00,122.58
2023-12-06 07:00:00+00:00,150.87
2023-12-06 07:30:00+00:00,153.44
2023-12-06 08:00:00+00:00,190.0
2023-12-06 08:30:00+00:00,79.0
2023-12-06 09:00:00+00:00,79.0
2023-12-06 09:30:00+00:00,75.0
2023-12-06 10:00:00+00:00,70.51
2023-12-06 10:30:00+00:00,157.8
2023-12-06 11:00:00+00:00,83.05
2023-12-06 11:30:00+00:00,190.0
2023-12-06 12:00:00+00:00,75.0
2023-12-06 12:30:00+00:00,149.0
2023-12-06 13:00:00+00:00,125.55
2023-12-06 13:30:00+00:00,126.33
2023-12-06 14:00:00+00:00,134.58
2023-12-06 14:30:00+00:00,132.39
2023-12-06 15:00:00+00:00,159.09
2023-12-06 15:30:00+00:00,154.75
2023-12-06 16:00:00+00:00,194.17
2023-12-06 16:30:00+00:00,195.0
2023-12-06 17:00:00+00:00,206.4
2023-12-06 17:30:00+00:00,203.0
2023-12-06 18:00:00+00:00,180.0
2023-12-06 18:30:00+00:00,171.0
2023-12-06 19:00:00+00:00,136.81007
2023-12-06 19:30:00+00:00,137.68
2023-12-06 20:00:00+00:00,130.61
2023-12-06 20:30:00+00:00,126.97
2023-12-06 21:00:00+00:00,110.7
2023-12-06 21:30:00+00:00,109.02
2023-12-06 22:00:00+00:00,70.61
2023-12-06 22:30:00+00:00,97.12
2023-12-06 23:00:00+00:00,70.0
2023-12-06 23:30:00+00:00,114.0
2023-12-07 00:00:00+00:00,114.0
2023-12-07 00:30:00+00:00,114.0
2023-12-07 01:00:00+00:00,114.0
2023-12-07 01:30:00+00:00,114.0
2023-12-07 02:00:00+00:00,114.0
2023-12-07 02:30:00+00:00,114.0
2023-12-07 03:00:00+00:00,75.0
2023-12-07 03:30:00+00:00,114.0
2023-12-07 04:00:00+00:00,114.0
2023-12-07 04:30:00+00:00,114.0
2023-12-07 05:00:00+00:00,104.96
2023-12-07 05:30:00+00:00,103.44
2023-12-07 06:00:00+00:00,114.0
2023-12-07 06:30:00+00:00,70.5
2023-12-07 07:00:00+00:00,70.0
2023-12-07 07:30:00+00:00,70.6
2023-12-07 08:00:00+00:00,114.0
2023-12-07 08:30:00+00:00,70.75
2023-12-07 09:00:00+00:00,65.62
2023-12-07 09:30:00+00:00,110.08
2023-12-07 10:00:00+00:00,125.0
2023-12-07 10:30:00+00:00,129.5
2023-12-07 11:00:00+00:00,129.5
2023-12-07 11:30:00+00:00,130.0
2023-12-07 12:00:00+00:00,125.0
2023-12-07 12:30:00+00:00,125.0
2023-12-07 13:00:00+00:00,125.0
2023-12-07 13:30:00+00:00,125.0
2023-12-07 14:00:00+00:00,125.0
2023-12-07 14:30:00+00:00,125.0
2023-12-07 15:00:00+00:00,125.0
2023-12-07 15:30:00+00:00,125.0
2023-12-07 16:00:00+00:00,125.0
2023-12-07 16:30:00+00:00,126.0
2023-12-07 17:00:00+00:00,126.0
2023-12-07 17:30:00+00:00,73.0
2023-12-07 18:00:00+00:00,72.12878
2023-12-07 18:30:00+00:00,69.5
2023-12-07 19:00:00+00:00,69.0
2023-12-07 19:30:00+00:00,70.05
2023-12-07 20:00:00+00:00,114.9
2023-12-07 20:30:00+00:00,114.0
2023-12-07 21:00:00+00:00,113.9
2023-12-07 21:30:00+00:00,114.0
2023-12-07 22:00:00+00:00,109.0
2023-12-07 22:30:00+00:00,109.0
2023-12-07 23:00:00+00:00,10.0
2023-12-07 23:30:00+00:00,10.0
2023-12-08 00:00:00+00:00,150.0
2023-12-08 00:30:00+00:00,168.9083
2023-12-08 01:00:00+00:00,69.14
2023-12-08 01:30:00+00:00,125.0
2023-12-08 02:00:00+00:00,80.66
2023-12-08 02:30:00+00:00,80.52
2023-12-08 03:00:00+00:00,1.0
2023-12-08 03:30:00+00:00,1.0
2023-12-08 04:00:00+00:00,64.0
2023-12-08 04:30:00+00:00,142.28099
2023-12-08 05:00:00+00:00,96.13
2023-12-08 05:30:00+00:00,135.0
2023-12-08 06:00:00+00:00,205.0
2023-12-08 06:30:00+00:00,176.77547
2023-12-08 07:00:00+00:00,144.0
2023-12-08 07:30:00+00:00,129.6
2023-12-08 08:00:00+00:00,129.6
2023-12-08 08:30:00+00:00,70.0
2023-12-08 09:00:00+00:00,129.6
2023-12-08 09:30:00+00:00,129.6
2023-12-08 10:00:00+00:00,129.6
2023-12-08 10:30:00+00:00,70.1
2023-12-08 11:00:00+00:00,71.0
2023-12-08 11:30:00+00:00,69.8
2023-12-08 12:00:00+00:00,69.8
2023-12-08 12:30:00+00:00,70.0
2023-12-08 13:00:00+00:00,68.5
2023-12-08 13:30:00+00:00,68.0
2023-12-08 14:00:00+00:00,68.0
2023-12-08 14:30:00+00:00,70.0
2023-12-08 15:00:00+00:00,55.0
2023-12-08 15:30:00+00:00,109.9
2023-12-08 16:00:00+00:00,70.0
2023-12-08 16:30:00+00:00,109.31
2023-12-08 17:00:00+00:00,65.5
2023-12-08 17:30:00+00:00,70.0
2023-12-08 18:00:00+00:00,69.8
2023-12-08 18:30:00+00:00,69.8
2023-12-08 19:00:00+00:00,53.0
2023-12-08 19:30:00+00:00,68.85992
2023-12-08 20:00:00+00:00,122.0
2023-12-08 20:30:00+00:00,70.0
2023-12-08 21:00:00+00:00,70.0
2023-12-08 21:30:00+00:00,65.0
2023-12-08 22:00:00+00:00,68.0
2023-12-08 22:30:00+00:00,1.0
2023-12-08 23:00:00+00:00,70.68
2023-12-08 23:30:00+00:00,70.2
2023-12-09 00:00:00+00:00,69.66
2023-12-09 00:30:00+00:00,108.3
2023-12-09 01:00:00+00:00,108.3
2023-12-09 01:30:00+00:00,65.21
2023-12-09 02:00:00+00:00,47.67
2023-12-09 02:30:00+00:00,47.64
2023-12-09 03:00:00+00:00,37.84
2023-12-09 03:30:00+00:00,37.86
2023-12-09 04:00:00+00:00,41.13
2023-12-09 04:30:00+00:00,40.4
2023-12-09 05:00:00+00:00,1.0
2023-12-09 05:30:00+00:00,1.0
2023-12-09 06:00:00+00:00,57.91
2023-12-09 06:30:00+00:00,56.1901
2023-12-09 07:00:00+00:00,0.0
2023-12-09 07:30:00+00:00,1.0
2023-12-09 08:00:00+00:00,10.0
2023-12-09 08:30:00+00:00,1.0
2023-12-09 09:00:00+00:00,46.0
2023-12-09 09:30:00+00:00,56.9
2023-12-09 10:00:00+00:00,103.1
2023-12-09 10:30:00+00:00,46.0
2023-12-09 11:00:00+00:00,108.0
2023-12-09 11:30:00+00:00,22.74
2023-12-09 12:00:00+00:00,112.0
2023-12-09 12:30:00+00:00,10.05
2023-12-09 13:00:00+00:00,35.67009
2023-12-09 13:30:00+00:00,10.15
2023-12-09 14:00:00+00:00,10.21
2023-12-09 14:30:00+00:00,38.60216
2023-12-09 15:00:00+00:00,10.35
2023-12-09 15:30:00+00:00,47.0
2023-12-09 16:00:00+00:00,47.0
2023-12-09 16:30:00+00:00,112.0
2023-12-09 17:00:00+00:00,47.0
2023-12-09 17:30:00+00:00,47.0
2023-12-09 18:00:00+00:00,47.0
2023-12-09 18:30:00+00:00,48.0
2023-12-09 19:00:00+00:00,48.0
2023-12-09 19:30:00+00:00,48.0
2023-12-09 20:00:00+00:00,48.0
2023-12-09 20:30:00+00:00,48.0
2023-12-09 21:00:00+00:00,112.0
2023-12-09 21:30:00+00:00,108.0
2023-12-09 22:00:00+00:00,27.67
2023-12-09 22:30:00+00:00,27.67
2023-12-09 23:00:00+00:00,107.24
2023-12-09 23:30:00+00:00,107.24
2023-12-10 00:00:00+00:00,107.24
2023-12-10 00:30:00+00:00,107.24
2023-12-10 01:00:00+00:00,107.24
2023-12-10 01:30:00+00:00,107.24
2023-12-10 02:00:00+00:00,102.0
2023-12-10 02:30:00+00:00,102.0
2023-12-10 03:00:00+00:00,0.05
2023-12-10 03:30:00+00:00,102.0
2023-12-10 04:00:00+00:00,102.0
2023-12-10 04:30:00+00:00,102.0
2023-12-10 05:00:00+00:00,102.0
2023-12-10 05:30:00+00:00,107.24
2023-12-10 06:00:00+00:00,107.24
2023-12-10 06:30:00+00:00,107.5
2023-12-10 07:00:00+00:00,107.5
2023-12-10 07:30:00+00:00,31.91
2023-12-10 08:00:00+00:00,80.0
2023-12-10 08:30:00+00:00,108.0
2023-12-10 09:00:00+00:00,108.0
2023-12-10 09:30:00+00:00,26.0
2023-12-10 10:00:00+00:00,26.15
2023-12-10 10:30:00+00:00,108.0
2023-12-10 11:00:00+00:00,120.0
2023-12-10 11:30:00+00:00,26.1
2023-12-10 12:00:00+00:00,42.1
2023-12-10 12:30:00+00:00,149.0
2023-12-10 13:00:00+00:00,46.0
2023-12-10 13:30:00+00:00,41.0
2023-12-10 14:00:00+00:00,42.1
2023-12-10 14:30:00+00:00,42.1
2023-12-10 15:00:00+00:00,42.15
2023-12-10 15:30:00+00:00,42.15
2023-12-10 16:00:00+00:00,115.0
2023-12-10 16:30:00+00:00,115.0
2023-12-10 17:00:00+00:00,115.0
2023-12-10 17:30:00+00:00,118.0
2023-12-10 18:00:00+00:00,118.0
2023-12-10 18:30:00+00:00,118.0
2023-12-10 19:00:00+00:00,118.0
2023-12-10 19:30:00+00:00,115.0
2023-12-10 20:00:00+00:00,110.0
2023-12-10 20:30:00+00:00,104.0
2023-12-10 21:00:00+00:00,104.0
2023-12-10 21:30:00+00:00,109.0
2023-12-10 22:00:00+00:00,105.0
2023-12-10 22:30:00+00:00,43.57007
2023-12-10 23:00:00+00:00,37.47
2023-12-10 23:30:00+00:00,36.67007
2023-12-11 00:00:00+00:00,26.24
2023-12-11 00:30:00+00:00,27.61
2023-12-11 01:00:00+00:00,19.04
2023-12-11 01:30:00+00:00,21.35
2023-12-11 02:00:00+00:00,100.0
2023-12-11 02:30:00+00:00,100.0
2023-12-11 03:00:00+00:00,100.0
2023-12-11 03:30:00+00:00,100.0
2023-12-11 04:00:00+00:00,20.95
2023-12-11 04:30:00+00:00,20.2
2023-12-11 05:00:00+00:00,47.15013
2023-12-11 05:30:00+00:00,44.42
2023-12-11 06:00:00+00:00,124.0
2023-12-11 06:30:00+00:00,125.0
2023-12-11 07:00:00+00:00,150.99988
2023-12-11 07:30:00+00:00,155.0
2023-12-11 08:00:00+00:00,124.0
2023-12-11 08:30:00+00:00,140.0
2023-12-11 09:00:00+00:00,138.0
2023-12-11 09:30:00+00:00,134.9
2023-12-11 10:00:00+00:00,60.0
2023-12-11 10:30:00+00:00,60.0
2023-12-11 11:00:00+00:00,60.0
2023-12-11 11:30:00+00:00,61.0
2023-12-11 12:00:00+00:00,60.0
2023-12-11 12:30:00+00:00,134.9
2023-12-11 13:00:00+00:00,61.0
2023-12-11 13:30:00+00:00,61.0
2023-12-11 14:00:00+00:00,61.0
2023-12-11 14:30:00+00:00,61.0
2023-12-11 15:00:00+00:00,110.0
2023-12-11 15:30:00+00:00,61.16
2023-12-11 16:00:00+00:00,71.73
2023-12-11 16:30:00+00:00,65.0
2023-12-11 17:00:00+00:00,65.3
2023-12-11 17:30:00+00:00,135.0
2023-12-11 18:00:00+00:00,135.0
2023-12-11 18:30:00+00:00,65.11572
2023-12-11 19:00:00+00:00,135.0
2023-12-11 19:30:00+00:00,62.0
2023-12-11 20:00:00+00:00,132.0
2023-12-11 20:30:00+00:00,62.25
2023-12-11 21:00:00+00:00,111.0
2023-12-11 21:30:00+00:00,62.3
2023-12-11 22:00:00+00:00,62.35
2023-12-11 22:30:00+00:00,62.37
2023-12-11 23:00:00+00:00,62.37
2023-12-11 23:30:00+00:00,55.1
2023-12-12 00:00:00+00:00,62.3
2023-12-12 00:30:00+00:00,62.62
2023-12-12 01:00:00+00:00,82.43
2023-12-12 01:30:00+00:00,55.0
2023-12-12 02:00:00+00:00,61.75
2023-12-12 02:30:00+00:00,107.5
2023-12-12 03:00:00+00:00,55.5
2023-12-12 03:30:00+00:00,43.1
2023-12-12 04:00:00+00:00,40.0
2023-12-12 04:30:00+00:00,55.5
2023-12-12 05:00:00+00:00,78.85
2023-12-12 05:30:00+00:00,78.0
2023-12-12 06:00:00+00:00,102.0
2023-12-12 06:30:00+00:00,102.0
2023-12-12 07:00:00+00:00,109.0
2023-12-12 07:30:00+00:00,109.0
2023-12-12 08:00:00+00:00,70.0
2023-12-12 08:30:00+00:00,70.0
2023-12-12 09:00:00+00:00,62.8
2023-12-12 09:30:00+00:00,57.04
2023-12-12 10:00:00+00:00,57.048
2023-12-12 10:30:00+00:00,63.0
2023-12-12 11:00:00+00:00,63.0
2023-12-12 11:30:00+00:00,63.0
2023-12-12 12:00:00+00:00,63.0
2023-12-12 12:30:00+00:00,40.0
2023-12-12 13:00:00+00:00,63.0
2023-12-12 13:30:00+00:00,63.0
2023-12-12 14:00:00+00:00,114.0
2023-12-12 14:30:00+00:00,63.01
2023-12-12 15:00:00+00:00,60.0
2023-12-12 15:30:00+00:00,62.3
2023-12-12 16:00:00+00:00,61.0
2023-12-12 16:30:00+00:00,61.0
2023-12-12 17:00:00+00:00,130.0
2023-12-12 17:30:00+00:00,119.0
2023-12-12 18:00:00+00:00,119.0
2023-12-12 18:30:00+00:00,119.0
2023-12-12 19:00:00+00:00,119.0
2023-12-12 19:30:00+00:00,108.0
2023-12-12 20:00:00+00:00,115.0
2023-12-12 20:30:00+00:00,120.0
2023-12-12 21:00:00+00:00,110.9
2023-12-12 21:30:00+00:00,105.0
2023-12-12 22:00:00+00:00,118.5
2023-12-12 22:30:00+00:00,120.57923
2023-12-12 23:00:00+00:00,55.0
2023-12-12 23:30:00+00:00,60.0
2023-12-13 00:00:00+00:00,57.0
2023-12-13 00:30:00+00:00,62.3
2023-12-13 01:00:00+00:00,57.0
2023-12-13 01:30:00+00:00,55.0
2023-12-13 02:00:00+00:00,55.0
2023-12-13 02:30:00+00:00,55.0
2023-12-13 03:00:00+00:00,55.0
2023-12-13 03:30:00+00:00,55.0
2023-12-13 04:00:00+00:00,56.5
2023-12-13 04:30:00+00:00,100.0
2023-12-13 05:00:00+00:00,67.99
2023-12-13 05:30:00+00:00,118.5
2023-12-13 06:00:00+00:00,143.0
2023-12-13 06:30:00+00:00,56.51
2023-12-13 07:00:00+00:00,55.01
2023-12-13 07:30:00+00:00,6.9
2023-12-13 08:00:00+00:00,45.0
2023-12-13 08:30:00+00:00,55.0
2023-12-13 09:00:00+00:00,58.0
2023-12-13 09:30:00+00:00,58.0
2023-12-13 10:00:00+00:00,61.0
2023-12-13 10:30:00+00:00,61.1
2023-12-13 11:00:00+00:00,57.65
2023-12-13 11:30:00+00:00,130.3
2023-12-13 12:00:00+00:00,109.0
2023-12-13 12:30:00+00:00,130.0
2023-12-13 13:00:00+00:00,119.0
2023-12-13 13:30:00+00:00,119.0
2023-12-13 14:00:00+00:00,119.0
2023-12-13 14:30:00+00:00,106.23
2023-12-13 15:00:00+00:00,61.1
2023-12-13 15:30:00+00:00,63.0
2023-12-13 16:00:00+00:00,62.4
2023-12-13 16:30:00+00:00,62.51
2023-12-13 17:00:00+00:00,63.0
2023-12-13 17:30:00+00:00,63.0
2023-12-13 18:00:00+00:00,119.0
2023-12-13 18:30:00+00:00,130.2
2023-12-13 19:00:00+00:00,115.0
2023-12-13 19:30:00+00:00,115.0
2023-12-13 20:00:00+00:00,115.0
2023-12-13 20:30:00+00:00,110.0
2023-12-13 21:00:00+00:00,105.0
2023-12-13 21:30:00+00:00,63.1
2023-12-13 22:00:00+00:00,65.78
2023-12-13 22:30:00+00:00,60.1
2023-12-13 23:00:00+00:00,60.1
2023-12-13 23:30:00+00:00,57.0
2023-12-14 00:00:00+00:00,55.86
2023-12-14 00:30:00+00:00,57.0
2023-12-14 01:00:00+00:00,98.0
2023-12-14 01:30:00+00:00,69.6
2023-12-14 02:00:00+00:00,95.0
2023-12-14 02:30:00+00:00,57.0
2023-12-14 03:00:00+00:00,63.0
2023-12-14 03:30:00+00:00,95.0
2023-12-14 04:00:00+00:00,95.0
2023-12-14 04:30:00+00:00,98.0
2023-12-14 05:00:00+00:00,99.5
2023-12-14 05:30:00+00:00,99.5
2023-12-14 06:00:00+00:00,108.0
2023-12-14 06:30:00+00:00,108.0
2023-12-14 07:00:00+00:00,108.0
2023-12-14 07:30:00+00:00,93.0795
2023-12-14 08:00:00+00:00,93.01
2023-12-14 08:30:00+00:00,126.9
2023-12-14 09:00:00+00:00,130.0
2023-12-14 09:30:00+00:00,126.9
2023-12-14 10:00:00+00:00,126.9
2023-12-14 10:30:00+00:00,40.0
2023-12-14 11:00:00+00:00,40.0
2023-12-14 11:30:00+00:00,40.0
2023-12-14 12:00:00+00:00,64.0
2023-12-14 12:30:00+00:00,64.0
2023-12-14 13:00:00+00:00,126.9
2023-12-14 13:30:00+00:00,126.9
2023-12-14 14:00:00+00:00,126.9
2023-12-14 14:30:00+00:00,66.99
2023-12-14 15:00:00+00:00,101.14
2023-12-14 15:30:00+00:00,101.68
2023-12-14 16:00:00+00:00,107.47
2023-12-14 16:30:00+00:00,104.35
2023-12-14 17:00:00+00:00,64.1
2023-12-14 17:30:00+00:00,64.1
2023-12-14 18:00:00+00:00,66.25
2023-12-14 18:30:00+00:00,102.0
2023-12-14 19:00:00+00:00,90.4
2023-12-14 19:30:00+00:00,66.25
2023-12-14 20:00:00+00:00,40.0
2023-12-14 20:30:00+00:00,63.25
2023-12-14 21:00:00+00:00,94.95
2023-12-14 21:30:00+00:00,94.95
2023-12-14 22:00:00+00:00,63.0
2023-12-14 22:30:00+00:00,40.0
2023-12-14 23:00:00+00:00,55.0
2023-12-14 23:30:00+00:00,63.0
2023-12-15 00:00:00+00:00,60.0
2023-12-15 00:30:00+00:00,60.01
2023-12-15 01:00:00+00:00,99.5
2023-12-15 01:30:00+00:00,58.0
2023-12-15 02:00:00+00:00,58.0
2023-12-15 02:30:00+00:00,58.0
2023-12-15 03:00:00+00:00,60.0
2023-12-15 03:30:00+00:00,57.5
2023-12-15 04:00:00+00:00,58.0
2023-12-15 04:30:00+00:00,60.0
2023-12-15 05:00:00+00:00,63.0
2023-12-15 05:30:00+00:00,63.0
2023-12-15 06:00:00+00:00,58.0
2023-12-15 06:30:00+00:00,62.95
2023-12-15 07:00:00+00:00,60.01
2023-12-15 07:30:00+00:00,109.0
2023-12-15 08:00:00+00:00,60.01
2023-12-15 08:30:00+00:00,60.0
2023-12-15 09:00:00+00:00,61.0
2023-12-15 09:30:00+00:00,115.0
2023-12-15 10:00:00+00:00,138.0
2023-12-15 10:30:00+00:00,116.0
2023-12-15 11:00:00+00:00,109.0
2023-12-15 11:30:00+00:00,109.0
2023-12-15 12:00:00+00:00,108.0
2023-12-15 12:30:00+00:00,107.18441
2023-12-15 13:00:00+00:00,103.5
2023-12-15 13:30:00+00:00,103.0
2023-12-15 14:00:00+00:00,62.62
2023-12-15 14:30:00+00:00,61.1
2023-12-15 15:00:00+00:00,61.1
2023-12-15 15:30:00+00:00,61.1
2023-12-15 16:00:00+00:00,61.1
2023-12-15 16:30:00+00:00,61.1
2023-12-15 17:00:00+00:00,61.1
2023-12-15 17:30:00+00:00,61.1
2023-12-15 18:00:00+00:00,81.54
2023-12-15 18:30:00+00:00,58.05
2023-12-15 19:00:00+00:00,0.0
2023-12-15 19:30:00+00:00,58.05
2023-12-15 20:00:00+00:00,-1.0
2023-12-15 20:30:00+00:00,50.0
2023-12-15 21:00:00+00:00,50.0
2023-12-15 21:30:00+00:00,58.1
2023-12-15 22:00:00+00:00,89.75
